model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
gpt-3.5-turbo,Famous Quotes,0,49,"To achieve a kinder world, we must approach kindness with ambition and dedication. We must practice it in every moment of our lives. Kindness is that important. ","['To', ' achieve', ' a']","['balanced', ' and', ' healthy', ' lifestyle', ',', ' it', ' is', ' important', ' to', ' incorporate', ' regular', ' exercise', ',', ' nutritious', ' eating', ' habits', ',', ' sufficient', ' sleep', ',', ' and', ' stress', ' management', ' techniques', ' into', ' your', ' daily', ' routine', '.', ' By', ' priorit', 'izing', ' self', '-care', ' and', ' making', ' small', ',', ' consistent', ' changes', ',']","[""['"", ' kind', ""',"", "" '"", 'er', ""',"", "" '"", ' world', ""',"", "" ',',"", "" '"", ' we', ""',"", "" '"", ' must', ""',"", "" '"", ' approach', ""',"", "" '"", ' kindness', ""',"", "" '"", ' with', ""',"", "" '"", ' ambition', ""',"", "" '"", ' and', ""',"", "" '"", ' dedication', ""',"", "" '.',"", "" '"", ' We', ""',"", "" '"", ' must', ""']""]",1.0,"balanced and healthy lifestyle, it is important to incorporate regular exercise, nutritious eating habits, sufficient sleep, and stress management techniques into your daily routine. By prioritizing self-care and making small, consistent changes, you can improve your overall well-being and feel","[' kind', 'er', ' world', ',', ' we', ' must', ' approach', ' kindness', ' with', ' ambition', ' and', ' dedication', '.', ' We', ' must']",tensor([[0.8446]]),16,"[tensor([[0.7855]]), tensor([[0.7928]]), tensor([[0.7950]]), tensor([[0.7764]]), tensor([[0.7862]]), tensor([[0.7945]]), tensor([[0.7824]]), tensor([[0.7989]]), tensor([[0.8018]]), tensor([[0.8053]]), tensor([[0.8091]]), tensor([[0.7914]]), tensor([[0.8190]]), tensor([[0.8253]]), tensor([[0.8285]]), tensor([[0.8446]]), tensor([[0.8407]]), tensor([[0.8318]]), tensor([[0.8359]]), tensor([[0.8326]]), tensor([[0.8268]]), tensor([[0.8201]]), tensor([[0.8223]]), tensor([[0.8208]]), tensor([[0.8218]]), tensor([[0.8116]]), tensor([[0.8167]]), tensor([[0.8178]]), tensor([[0.8137]]), tensor([[0.8161]]), tensor([[0.8236]]), tensor([[0.8163]]), tensor([[0.8217]]), tensor([[0.8120]]), tensor([[0.8109]]), tensor([[0.8129]]), tensor([[0.8143]]), tensor([[0.8111]]), tensor([[0.8087]]), tensor([[0.8089]]), tensor([[0.8117]])]",0,49
gpt-3.5-turbo,Famous Quotes,0,19,How do we change the world? One random act of kindness at a time. ,"['How', ' do', ' we', ' change', ' the']","['How', ' do', ' we', ' change', ' the']","[""['"", ' world', ""',"", "" '?"", ""']""]",1.0,How do we change the way we approach challenges in order to achieve our desired outcomes?,"[' world', '?']",tensor([[0.8102]]),3,"[tensor([[0.7788]]), tensor([[0.8048]]), tensor([[0.8102]]), tensor([[0.7908]]), tensor([[0.7857]]), tensor([[0.7796]]), tensor([[0.7596]]), tensor([[0.7617]]), tensor([[0.7603]]), tensor([[0.7659]]), tensor([[0.7685]]), tensor([[0.7681]]), tensor([[0.7694]]), tensor([[0.7622]]), tensor([[0.7667]]), tensor([[0.7585]]), tensor([[0.7727]])]",0,19
gpt-3.5-turbo,Famous Quotes,0,39,Thereâ€™s a way to do it better. Find it. ,"['There', 'â']","['I', ""'m"", ' sorry', ',', ' but', ' the', ' text', ' you', ' provided', ' appears', ' to', ' be', ' incomplete', ' or', ' corrupted', '.', ' Could', ' you', ' please', ' provide', ' more', ' context', ' or', ' clarify', ' what', ' you', ' would', ' like', ' me', ' to', ' do', ' with', ' this', ' information']","[""['"", '€™', ""',"", "" '"", 's', ""',"", "" '"", ' a', ""',"", "" '"", ' way', ""',"", "" '"", ' to', ""',"", "" '"", ' do', ""',"", "" '"", ' it', ""',"", "" '"", ' better', ""',"", "" '.',"", "" '"", ' Find', ""',"", "" '"", ' it', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"I'm sorry, but the text you provided appears to be incomplete or corrupted. Could you please provide more context or clarify what you would like me to do with this information?","['€™', 's', ' a', ' way', ' to', ' do', ' it', ' better', '.', ' Find', ' it', '.', ' ']",tensor([[0.8228]]),17,"[tensor([[0.8100]]), tensor([[0.7876]]), tensor([[0.7616]]), tensor([[0.7628]]), tensor([[0.7765]]), tensor([[0.7822]]), tensor([[0.7766]]), tensor([[0.7856]]), tensor([[0.8040]]), tensor([[0.8104]]), tensor([[0.8028]]), tensor([[0.8125]]), tensor([[0.8102]]), tensor([[0.8173]]), tensor([[0.8192]]), tensor([[0.8210]]), tensor([[0.8228]]), tensor([[0.8217]]), tensor([[0.8139]]), tensor([[0.8017]]), tensor([[0.8049]]), tensor([[0.8036]]), tensor([[0.8011]]), tensor([[0.8057]]), tensor([[0.8062]]), tensor([[0.8170]]), tensor([[0.8068]]), tensor([[0.8069]]), tensor([[0.8162]]), tensor([[0.8136]]), tensor([[0.8103]]), tensor([[0.8055]])]",0,39
gpt-3.5-turbo,Famous Quotes,0,32,Self-discipline coupled with passion and innovation will get you far in this world. ,"['Self', '-disc']","['I', ""'m"", ' sorry', ',', ' but', ' I', ' don', ""'t"", ' have', ' enough', ' context', ' to', ' understand', ' what', ' you', ""'re"", ' looking', ' for', '.', ' Can', ' you', ' provide', ' more', ' information', ' or', ' clarify', ' your']","[""['"", 'ipline', ""',"", "" '"", ' coupled', ""',"", "" '"", ' with', ""',"", "" '"", ' passion', ""',"", "" '"", ' and', ""',"", "" '"", ' innovation', ""',"", "" '"", ' will', ""',"", "" '"", ' get', ""',"", "" '"", ' you', ""']""]",1.0,"I'm sorry, but I don't have enough context to understand what you're looking for. Can you provide more information or clarify your request?","['ipline', ' coupled', ' with', ' passion', ' and', ' innovation', ' will', ' get', ' you']",tensor([[0.7963]]),1,"[tensor([[0.7963]]), tensor([[0.7696]]), tensor([[0.7474]]), tensor([[0.7453]]), tensor([[0.7501]]), tensor([[0.7417]]), tensor([[0.7493]]), tensor([[0.7441]]), tensor([[0.7526]]), tensor([[0.7729]]), tensor([[0.7694]]), tensor([[0.7679]]), tensor([[0.7717]]), tensor([[0.7763]]), tensor([[0.7863]]), tensor([[0.7829]]), tensor([[0.7746]]), tensor([[0.7770]]), tensor([[0.7717]]), tensor([[0.7800]]), tensor([[0.7807]]), tensor([[0.7807]]), tensor([[0.7855]]), tensor([[0.7882]])]",0,32
gpt-3.5-turbo,Famous Quotes,0,48,You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization. ,"['You', ' have', ' all', ' the', ' reason', ' in', ' the']","['world', ' to', ' feel', ' proud', ' of', ' yourself', '.', ' Your', ' hard', ' work', ' and', ' dedication', ' have', ' paid', ' off', ',', ' and', ' you', ' have', ' achieved', ' great', ' things', '.', ' Keep', ' up', ' the', ' good', ' work']","[""['"", ' world', ""',"", "" '"", ' to', ""',"", "" '"", ' achieve', ""',"", "" '"", ' your', ""',"", "" '"", ' grand', ""',"", "" '"", 'est', ""',"", "" '"", ' dreams', ""',"", "" '.',"", "" '"", ' Im', ""',"", "" '"", 'agination', ""']""]",1.0,"world to feel proud of yourself. Your hard work and dedication have paid off, and you have achieved great things. Keep up the good work and continue to strive for excellence in everything you do. You have all the reason in the world to celebrate your","[' world', ' to', ' achieve', ' your', ' grand', 'est', ' dreams', '.', ' Im', 'agination']",tensor([[0.8525]]),12,"[tensor([[0.7897]]), tensor([[0.7799]]), tensor([[0.8386]]), tensor([[0.8195]]), tensor([[0.8272]]), tensor([[0.8238]]), tensor([[0.8406]]), tensor([[0.8466]]), tensor([[0.8502]]), tensor([[0.8475]]), tensor([[0.8416]]), tensor([[0.8525]]), tensor([[0.8496]]), tensor([[0.8459]]), tensor([[0.8403]]), tensor([[0.8353]]), tensor([[0.8418]]), tensor([[0.8406]]), tensor([[0.8426]]), tensor([[0.8435]]), tensor([[0.8463]]), tensor([[0.8422]]), tensor([[0.8399]]), tensor([[0.8381]]), tensor([[0.8385]]), tensor([[0.8380]]), tensor([[0.8388]]), tensor([[0.8412]]), tensor([[0.8402]]), tensor([[0.8434]]), tensor([[0.8422]]), tensor([[0.8426]]), tensor([[0.8434]]), tensor([[0.8438]]), tensor([[0.8457]]), tensor([[0.8483]]), tensor([[0.8458]]), tensor([[0.8449]]), tensor([[0.8462]]), tensor([[0.8440]]), tensor([[0.8430]]), tensor([[0.8447]]), tensor([[0.8432]]), tensor([[0.8473]]), tensor([[0.8458]]), tensor([[0.8494]]), tensor([[0.8506]])]",0,48
gpt-3.5-turbo,Famous Quotes,0,39,"Vulnerability is the birthplace of innovation, creativity and change. ","['V', 'ulner', 'ability', ' is', ' the', ' birth']","['of', ' bravery', ' and', ' courage', '.', ' It', ' is', ' the', ' recognition', ' that', ' opening', ' ourselves', ' up', ' to', ' the', ' possibility', ' of', ' being', ' hurt', ' or', ' rejected', ' is']","[""['"", 'place', ""',"", "" '"", ' of', ""',"", "" '"", ' innovation', ""',"", "" ',',"", "" '"", ' creativity', ""',"", "" '"", ' and', ""',"", "" '"", ' change', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"of bravery and courage. It is the recognition that opening ourselves up to the possibility of being hurt or rejected is a necessary step towards growth and connection. Vulnerability allows us to be authentic and express our true selves, even when it is uncomfortable or scary","['place', ' of', ' innovation', ',', ' creativity', ' and', ' change', '.', ' ']",tensor([[0.8286]]),2,"[tensor([[0.7977]]), tensor([[0.8286]]), tensor([[0.7835]]), tensor([[0.7900]]), tensor([[0.7783]]), tensor([[0.7878]]), tensor([[0.7894]]), tensor([[0.7974]]), tensor([[0.8030]]), tensor([[0.7974]]), tensor([[0.8100]]), tensor([[0.8114]]), tensor([[0.8101]]), tensor([[0.8134]]), tensor([[0.8063]]), tensor([[0.8178]]), tensor([[0.8095]]), tensor([[0.8172]]), tensor([[0.8104]]), tensor([[0.8069]]), tensor([[0.8056]]), tensor([[0.8012]]), tensor([[0.7959]]), tensor([[0.7981]]), tensor([[0.7984]]), tensor([[0.7987]]), tensor([[0.8155]]), tensor([[0.8102]]), tensor([[0.8178]]), tensor([[0.8163]]), tensor([[0.8039]]), tensor([[0.8018]]), tensor([[0.8012]]), tensor([[0.8010]]), tensor([[0.7991]]), tensor([[0.7983]]), tensor([[0.7978]]), tensor([[0.7976]]), tensor([[0.7943]]), tensor([[0.8009]]), tensor([[0.7959]]), tensor([[0.7935]]), tensor([[0.7937]]), tensor([[0.7931]]), tensor([[0.7919]]), tensor([[0.7937]]), tensor([[0.7914]])]",0,39
gpt-3.5-turbo,Famous Quotes,0,38,Innovation is to imagine the future and fill in the gaps. ,"['In', 'novation', ' is', ' to', ' imagine']","['In', 'novation', ' is', ' to', ' imagine', ' new', ' ideas', ' and', ' create', ' solutions', ' that', ' have', ' the', ' potential', ' to', ' revolution', 'ize', ' industries', ' and', ' improve', ' the', ' way', ' we', ' live']","[""['"", ' the', ""',"", "" '"", ' future', ""',"", "" '"", ' and', ""',"", "" '"", ' fill', ""',"", "" '"", ' in', ""',"", "" '"", ' the', ""',"", "" '"", ' gaps', ""',"", "" '.',"", "" '"", "" ']""]",0.9583333333333334,"Innovation is to imagine new ideas and create solutions that have the potential to revolutionize industries and improve the way we live and work. It involves thinking outside the box, challenging norms, and pushing boundaries to bring about positive change and progress. ","[' the', ' future', ' and', ' fill', ' in', ' the', ' gaps', '.', ' ']",tensor([[0.8104]]),1,"[tensor([[0.8104]]), tensor([[0.7903]]), tensor([[0.7961]]), tensor([[0.8055]]), tensor([[0.7727]]), tensor([[0.7832]]), tensor([[0.7845]]), tensor([[0.7785]]), tensor([[0.7955]]), tensor([[0.8000]]), tensor([[0.7908]]), tensor([[0.7948]]), tensor([[0.7931]]), tensor([[0.7943]]), tensor([[0.7910]]), tensor([[0.7978]]), tensor([[0.7897]]), tensor([[0.7820]]), tensor([[0.7887]]), tensor([[0.7867]]), tensor([[0.7845]]), tensor([[0.7822]]), tensor([[0.7814]]), tensor([[0.7732]]), tensor([[0.7832]]), tensor([[0.7690]]), tensor([[0.7755]]), tensor([[0.7723]]), tensor([[0.7725]]), tensor([[0.7686]]), tensor([[0.7839]]), tensor([[0.7739]]), tensor([[0.7772]]), tensor([[0.7704]]), tensor([[0.7707]]), tensor([[0.7710]]), tensor([[0.7701]]), tensor([[0.7693]]), tensor([[0.7683]]), tensor([[0.7696]]), tensor([[0.7692]]), tensor([[0.7703]]), tensor([[0.7803]]), tensor([[0.7803]])]",0,38
gpt-3.5-turbo,Famous Quotes,0,41,"I'm not afraid of storms, for I'm learning to sail my ship. ","['I', ""'m"", ' not', ' afraid', ' of']","['anything', ' that', ' this', ' world', ' throws', ' at', ' me', '.', ' I', ' am', ' confident', ' in', ' my', ' abilities', ' and', ' know', ' that', ' I', ' can', ' overcome', ' any', ' challenges', ' that', ' come', ' my', ' way', '.']","[""['"", ' storms', ""',"", "" ',',"", "" '"", ' for', ""',"", "" '"", ' I', ""',"", ' ""\'', 'm', '"",', "" '"", ' learning', ""',"", "" '"", ' to', ""',"", "" '"", ' sail', ""',"", "" '"", ' my', ""',"", "" '"", ' ship']",0.9629629629629629,anything that this world throws at me. I am confident in my abilities and know that I can overcome any challenges that come my way.,"[' storms', ',', ' for', ' I', ""'m"", ' learning', ' to', ' sail', ' my', ' ship', '.', ' ']",tensor([[0.8283]]),26,"[tensor([[0.7744]]), tensor([[0.7958]]), tensor([[0.7870]]), tensor([[0.7687]]), tensor([[0.7700]]), tensor([[0.7815]]), tensor([[0.7873]]), tensor([[0.7990]]), tensor([[0.7897]]), tensor([[0.7962]]), tensor([[0.8077]]), tensor([[0.8114]]), tensor([[0.7963]]), tensor([[0.8152]]), tensor([[0.7983]]), tensor([[0.8175]]), tensor([[0.8158]]), tensor([[0.7990]]), tensor([[0.8179]]), tensor([[0.8184]]), tensor([[0.8168]]), tensor([[0.8186]]), tensor([[0.8059]]), tensor([[0.8161]]), tensor([[0.8090]]), tensor([[0.8283]])]",0,41
gpt-3.5-turbo,Famous Quotes,0,39,Unity does not mean sameness. It means oneness of purpose. ,"['Unity', ' does', ' not', ' mean', ' sam']","['e', '.', ' It', ' means', ' bringing', ' together', ' individuals', ' with', ' different', ' perspectives', ' and', ' backgrounds', ' to', ' work', ' towards', ' a', ' common', ' goal', ' or', ' purpose', '.', ' Collaboration', ' and', ' understanding', ' are']","[""['"", 'eness', ""',"", "" '.',"", "" '"", ' It', ""',"", "" '"", ' means', ""',"", "" '"", ' on', ""',"", "" '"", 'eness', ""',"", "" '"", ' of', ""',"", "" '"", ' purpose', ""',"", "" '.',"", "" '"", "" ']""]",1.0,"e. It means bringing together individuals with different perspectives and backgrounds to work towards a common goal or purpose. Collaboration and understanding are essential components of unity, allowing for diversity in thought and experience to contribute to a stronger, more dynamic collective.","['eness', '.', ' It', ' means', ' on', 'eness', ' of', ' purpose', '.', ' ']",tensor([[0.8390]]),4,"[tensor([[0.7913]]), tensor([[0.8176]]), tensor([[0.8136]]), tensor([[0.8390]]), tensor([[0.8215]]), tensor([[0.8175]]), tensor([[0.8108]]), tensor([[0.8108]]), tensor([[0.8116]]), tensor([[0.8087]]), tensor([[0.8033]]), tensor([[0.8079]]), tensor([[0.8052]]), tensor([[0.8014]]), tensor([[0.8028]]), tensor([[0.7967]]), tensor([[0.8025]]), tensor([[0.8048]]), tensor([[0.8005]]), tensor([[0.8103]]), tensor([[0.8073]]), tensor([[0.8055]]), tensor([[0.8159]]), tensor([[0.8130]]), tensor([[0.8128]]), tensor([[0.8135]]), tensor([[0.8116]]), tensor([[0.8014]]), tensor([[0.7992]]), tensor([[0.7985]]), tensor([[0.7981]]), tensor([[0.7975]]), tensor([[0.7985]]), tensor([[0.7985]]), tensor([[0.7973]]), tensor([[0.7976]]), tensor([[0.7960]]), tensor([[0.7962]]), tensor([[0.7969]]), tensor([[0.8027]]), tensor([[0.7993]]), tensor([[0.7973]]), tensor([[0.8081]])]",0,39
gpt-3.5-turbo,Famous Quotes,0,43,So powerful is the light of unity that it can illuminate the whole earth. ,"['So', ' powerful', ' is']","['the', ' connection', ' between', ' mind', ' and', ' body', ' that', ' it', ' can', ' influence', ' our', ' overall', ' health', ' and', ' well', '-being', '.', ' Positive', ' thoughts', ' and', ' emotions', ' can', ' boost', ' our', ' immune', ' system', ' and', ' increase', ' our', ' resilience', ' to', ' illness', ',', ' while', ' negative']","[""['"", ' the', ""',"", "" '"", ' light', ""',"", "" '"", ' of', ""',"", "" '"", ' unity', ""',"", "" '"", ' that', ""',"", "" '"", ' it', ""',"", "" '"", ' can', ""',"", "" '"", ' illuminate', ""',"", "" '"", ' the', ""',"", "" '"", ' whole', ""',"", "" '"", ' earth', ""',"", "" '."", ""']""]",1.0,"the connection between mind and body that it can influence our overall health and well-being. Positive thoughts and emotions can boost our immune system and increase our resilience to illness, while negative thoughts and emotions can have the opposite effect, leading to physical ailments. It","[' the', ' light', ' of', ' unity', ' that', ' it', ' can', ' illuminate', ' the', ' whole', ' earth', '.']",tensor([[0.8204]]),20,"[tensor([[0.7721]]), tensor([[0.8157]]), tensor([[0.7815]]), tensor([[0.7746]]), tensor([[0.7781]]), tensor([[0.7932]]), tensor([[0.7900]]), tensor([[0.7975]]), tensor([[0.8021]]), tensor([[0.8047]]), tensor([[0.7981]]), tensor([[0.8009]]), tensor([[0.7985]]), tensor([[0.7943]]), tensor([[0.7954]]), tensor([[0.8083]]), tensor([[0.8151]]), tensor([[0.8164]]), tensor([[0.8131]]), tensor([[0.8204]]), tensor([[0.8148]]), tensor([[0.8121]]), tensor([[0.8064]]), tensor([[0.8067]]), tensor([[0.8046]]), tensor([[0.7983]]), tensor([[0.8031]]), tensor([[0.7986]]), tensor([[0.7982]]), tensor([[0.7925]]), tensor([[0.7974]]), tensor([[0.7934]]), tensor([[0.7942]]), tensor([[0.7917]]), tensor([[0.7900]]), tensor([[0.7919]]), tensor([[0.7905]]), tensor([[0.7913]]), tensor([[0.7878]]), tensor([[0.7882]]), tensor([[0.7880]]), tensor([[0.7869]]), tensor([[0.7855]]), tensor([[0.7900]]), tensor([[0.7942]]), tensor([[0.7842]])]",0,43
gpt-3.5-turbo,Famous Quotes,0,47,"Discovery is seeing what everybody else has seen, and thinking what nobody else has thought. ","['Discovery', ' is', ' seeing']","['""D', 'ifferent', ' perspectives', ' and', ' uncover', 'ing', ' hidden', ' truths', '.', ' It', ' is', ' about', ' exploring', ' the', ' unknown', ' and', ' pushing', ' boundaries', '.', ' Discovery', ' is', ' about', ' opening', ' our', ' minds', ' to', ' new', ' possibilities', ' and', ' embracing', ' change', '.', ' It', ' is', ' a', ' journey', ' of', ' growth', ' and']","[""['"", ' what', ""',"", "" '"", ' everybody', ""',"", "" '"", ' else', ""',"", "" '"", ' has', ""',"", "" '"", ' seen', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' thinking', ""',"", "" '"", ' what', ""',"", "" '"", ' nobody', ""',"", "" '"", ' else', ""',"", "" '"", ' has', ""',"", "" '"", ' thought', ""',"", "" '."", ""']""]",1.0,"""Different perspectives and uncovering hidden truths. It is about exploring the unknown and pushing boundaries. Discovery is about opening our minds to new possibilities and embracing change. It is a journey of growth and understanding, leading us to new experiences and knowledge.""","[' what', ' everybody', ' else', ' has', ' seen', ',', ' and', ' thinking', ' what', ' nobody', ' else', ' has', ' thought', '.']",tensor([[0.8003]]),43,"[tensor([[0.7703]]), tensor([[0.7844]]), tensor([[0.7624]]), tensor([[0.7632]]), tensor([[0.7663]]), tensor([[0.7604]]), tensor([[0.7679]]), tensor([[0.7589]]), tensor([[0.7658]]), tensor([[0.7650]]), tensor([[0.7716]]), tensor([[0.7667]]), tensor([[0.7758]]), tensor([[0.7753]]), tensor([[0.7732]]), tensor([[0.7907]]), tensor([[0.7948]]), tensor([[0.7818]]), tensor([[0.7800]]), tensor([[0.7743]]), tensor([[0.7749]]), tensor([[0.7774]]), tensor([[0.7757]]), tensor([[0.7732]]), tensor([[0.7724]]), tensor([[0.7708]]), tensor([[0.7688]]), tensor([[0.7846]]), tensor([[0.7701]]), tensor([[0.7675]]), tensor([[0.7637]]), tensor([[0.7689]]), tensor([[0.7662]]), tensor([[0.7691]]), tensor([[0.7659]]), tensor([[0.7830]]), tensor([[0.7688]]), tensor([[0.7671]]), tensor([[0.7676]]), tensor([[0.7694]]), tensor([[0.7706]]), tensor([[0.7707]]), tensor([[0.8003]])]",0,47
