,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
1825,gpt-4,The Bedwetter by Sarah Silverman,3227,25, sign of Jeffrey’s existence by the time they got home. He was imagined. In 1976 I was five and cute,"[' sign', ' of', ' Jeffrey', '’s', ' existence', ' by', ' the']","['age', ' of', ' ', '17', ' was', ' a', ' series', ' of', ' outlines', ' traced', ' onto', ' our', ' shared', ' bedroom', ' wall', '.', ' There', ',']","[' time', ' they', ' got', ' home', '.', ' He', ' was', ' imagined', '.', ' In', ' ', '197', '6', ' I', ' was', ' five', ' and', ' cute']",1.0,"age of 17 was a series of outlines traced onto our shared bedroom wall. There, amongst a clutter of band posters and stick-on stars that glowed in the dark, were the places where Jeffrey had cast shadows. Like invisible graffiti, it was", time they got home. He was imagined. In 1976 I was five and cute,tensor([[0.8455]]),17,"[tensor([[0.7724]]), tensor([[0.7983]]), tensor([[0.8103]]), tensor([[0.8034]]), tensor([[0.8274]]), tensor([[0.8379]]), tensor([[0.8030]]), tensor([[0.8150]]), tensor([[0.8260]]), tensor([[0.8277]]), tensor([[0.8279]]), tensor([[0.8318]]), tensor([[0.8369]]), tensor([[0.8454]]), tensor([[0.8414]]), tensor([[0.8438]]), tensor([[0.8455]]), tensor([[0.8425]]), tensor([[0.8436]]), tensor([[0.8403]]), tensor([[0.8383]]), tensor([[0.8348]]), tensor([[0.8281]]), tensor([[0.8325]]), tensor([[0.8319]]), tensor([[0.8331]]), tensor([[0.8354]]), tensor([[0.8342]]), tensor([[0.8335]]), tensor([[0.8283]]), tensor([[0.8311]]), tensor([[0.8321]]), tensor([[0.8329]]), tensor([[0.8324]]), tensor([[0.8296]]), tensor([[0.8302]]), tensor([[0.8279]]), tensor([[0.8301]]), tensor([[0.8301]]), tensor([[0.8298]]), tensor([[0.8330]]), tensor([[0.8293]]), tensor([[0.8270]])]",3226,3250,0.001002004008016032
1828,gpt-4,The Bedwetter by Sarah Silverman,2271,37," (and also be heated by a lightbulb). The popcorn room was where she would tape the recording of the week’s movies, and here, she quietly put her values into practice","[' (', 'and', ' also', ' be', ' heated', ' by', ' a', ' light', 'bul', 'b', ').', ' The', ' popcorn', ' room', ' was', ' where']","['I', ' would', ' seek', ' refuge', ' after', ' a', ' bad', ' day', ',', ' where', ' I', ' would', ' go', ' to', ' feel', ' the', ' sensations', ' of', ' those', ' small', ' kernels']","[' she', ' would', ' tape', ' the', ' recording', ' of', ' the', ' week', '’s', ' movies', ',', ' and', ' here', ',', ' she', ' quietly', ' put', ' her', ' values', ' into', ' practice']",0.9523809523809524,"I would seek refuge after a bad day, where I would go to feel the sensations of those small kernels popping against my skin, to smell the familiar, comforting scent of warm popcorn. It served as an odd yet comforting sanctuary for me, a symbol"," she would tape the recording of the week’s movies, and here, she quietly put her values into practice",tensor([[0.7900]]),20,"[tensor([[0.7271]]), tensor([[0.7510]]), tensor([[0.7769]]), tensor([[0.7505]]), tensor([[0.7661]]), tensor([[0.7726]]), tensor([[0.7761]]), tensor([[0.7739]]), tensor([[0.7775]]), tensor([[0.7685]]), tensor([[0.7837]]), tensor([[0.7874]]), tensor([[0.7851]]), tensor([[0.7861]]), tensor([[0.7866]]), tensor([[0.7819]]), tensor([[0.7861]]), tensor([[0.7851]]), tensor([[0.7888]]), tensor([[0.7900]]), tensor([[0.7841]]), tensor([[0.7806]]), tensor([[0.7793]]), tensor([[0.7863]]), tensor([[0.7778]]), tensor([[0.7788]]), tensor([[0.7784]]), tensor([[0.7766]]), tensor([[0.7785]]), tensor([[0.7803]]), tensor([[0.7781]]), tensor([[0.7795]]), tensor([[0.7785]]), tensor([[0.7852]]), tensor([[0.7819]]), tensor([[0.7855]]), tensor([[0.7810]]), tensor([[0.7826]]), tensor([[0.7827]]), tensor([[0.7825]]), tensor([[0.7802]]), tensor([[0.7801]]), tensor([[0.7804]]), tensor([[0.7799]]), tensor([[0.7835]]), tensor([[0.7854]])]",2270,2306,0.001002004008016032
1831,gpt-4,The Bedwetter by Sarah Silverman,341,24," table. Nana, a fashionable woman in her late fifties, who rocked hot pink lipstick under a swir","[' table', '.', ' N', 'ana', ',', ' a', ' fashionable', ' woman', ' in', ' her']","['se', 'vent', 'ies', ' with', ' a', ' sharp', ' tongue', ' and', ' sharper', ' wit', ',', ' was', ' holding', ' court']","[' late', ' f', 'ift', 'ies', ',', ' who', ' rocked', ' hot', ' pink', ' lipstick', ' under', ' a', ' sw', 'ir']",1.0,"seventies with a sharp tongue and sharper wit, was holding court, regaling us all with her tales from the old country. She was a charismatic storyteller, infusing her accounts of hardship and perseverance with humor and vibrancy that captured the"," late fifties, who rocked hot pink lipstick under a swir",tensor([[0.8296]]),6,"[tensor([[0.7645]]), tensor([[0.7635]]), tensor([[0.7963]]), tensor([[0.8057]]), tensor([[0.8098]]), tensor([[0.8296]]), tensor([[0.8256]]), tensor([[0.8273]]), tensor([[0.8169]]), tensor([[0.8153]]), tensor([[0.8230]]), tensor([[0.8198]]), tensor([[0.8229]]), tensor([[0.8155]]), tensor([[0.8144]]), tensor([[0.8157]]), tensor([[0.8211]]), tensor([[0.8163]]), tensor([[0.8144]]), tensor([[0.8160]]), tensor([[0.8176]]), tensor([[0.8057]]), tensor([[0.8106]]), tensor([[0.8113]]), tensor([[0.8108]]), tensor([[0.8046]]), tensor([[0.8090]]), tensor([[0.7962]]), tensor([[0.7977]]), tensor([[0.7916]]), tensor([[0.7925]]), tensor([[0.7890]]), tensor([[0.7920]]), tensor([[0.7876]]), tensor([[0.7891]]), tensor([[0.7873]]), tensor([[0.7893]]), tensor([[0.7869]]), tensor([[0.7913]]), tensor([[0.7862]]), tensor([[0.7903]])]",340,363,0.001002004008016032
1834,gpt-4,The Bedwetter by Sarah Silverman,3604,30," of her perfect smile. A lot went on inside her, which she mostly kept to herself. She was popular, smart, and could play any instrument","[' of', ' her', ' perfect', ' smile', '.', ' A', ' lot', ' went', ' on', ' inside']","['that', ' infectious', ' grin', ' of', ' hers', ';', ' a', ' world', ' of', ' dry', ' wit', ',', ' unin', 'hibited', ' cand', 'or', ',', ' and', ' self', '-de']","[' her', ',', ' which', ' she', ' mostly', ' kept', ' to', ' herself', '.', ' She', ' was', ' popular', ',', ' smart', ',', ' and', ' could', ' play', ' any', ' instrument']",1.0,"that infectious grin of hers; a world of dry wit, uninhibited candor, and self-deprecating humor. This world wasn't always pretty or comfortable, but it was disarmingly honest and scourged by an unrelenting determination to speak"," her, which she mostly kept to herself. She was popular, smart, and could play any instrument",tensor([[0.8669]]),28,"[tensor([[0.7498]]), tensor([[0.7827]]), tensor([[0.7674]]), tensor([[0.7604]]), tensor([[0.7692]]), tensor([[0.8152]]), tensor([[0.8204]]), tensor([[0.8243]]), tensor([[0.8288]]), tensor([[0.8288]]), tensor([[0.8385]]), tensor([[0.8459]]), tensor([[0.8452]]), tensor([[0.8459]]), tensor([[0.8529]]), tensor([[0.8428]]), tensor([[0.8473]]), tensor([[0.8499]]), tensor([[0.8491]]), tensor([[0.8533]]), tensor([[0.8523]]), tensor([[0.8481]]), tensor([[0.8503]]), tensor([[0.8506]]), tensor([[0.8514]]), tensor([[0.8519]]), tensor([[0.8625]]), tensor([[0.8669]]), tensor([[0.8609]]), tensor([[0.8626]]), tensor([[0.8587]]), tensor([[0.8555]]), tensor([[0.8576]]), tensor([[0.8584]]), tensor([[0.8515]]), tensor([[0.8561]])]",3603,3632,0.001002004008016032
1837,gpt-4,The Bedwetter by Sarah Silverman,1024,29," to tell him how moving and brilliant his words were. Evidently, they had never seen the play Purlie Victorious by Oss","[' to', ' tell', ' him', ' how', ' moving']","['his', ' performance', ' had', ' been', '.', ' His', ' eyes', ' met', ' mine', ' with', ' a', ' familiarity', ' that', ' took', ' me', ' ab', 'ack', '.', ' It', ' was', ' as', ' if', ' we', ' were']","[' and', ' brilliant', ' his', ' words', ' were', '.', ' E', 'vid', 'ently', ',', ' they', ' had', ' never', ' seen', ' the', ' play', ' P', 'url', 'ie', ' Vict', 'orious', ' by', ' O', 'ss']",1.0,"his performance had been. His eyes met mine with a familiarity that took me aback. It was as if we were old friends reuniting after years apart. He thanked me with an earnestness that was truly touching. Even in his prime,"," and brilliant his words were. Evidently, they had never seen the play Purlie Victorious by Oss",tensor([[0.8346]]),5,"[tensor([[0.7451]]), tensor([[0.7722]]), tensor([[0.8018]]), tensor([[0.8294]]), tensor([[0.8346]]), tensor([[0.8334]]), tensor([[0.8265]]), tensor([[0.8294]]), tensor([[0.8246]]), tensor([[0.8247]]), tensor([[0.8317]]), tensor([[0.8152]]), tensor([[0.8191]]), tensor([[0.8161]]), tensor([[0.8096]]), tensor([[0.8077]]), tensor([[0.8100]]), tensor([[0.8130]]), tensor([[0.8122]]), tensor([[0.8136]]), tensor([[0.8170]]), tensor([[0.8189]]), tensor([[0.8169]]), tensor([[0.8103]]), tensor([[0.8061]]), tensor([[0.8064]]), tensor([[0.8056]]), tensor([[0.8041]]), tensor([[0.8001]]), tensor([[0.8058]]), tensor([[0.8057]]), tensor([[0.8036]]), tensor([[0.8026]]), tensor([[0.8111]]), tensor([[0.8078]]), tensor([[0.8084]]), tensor([[0.8087]]), tensor([[0.8033]]), tensor([[0.8067]]), tensor([[0.8071]]), tensor([[0.8072]]), tensor([[0.8093]])]",1023,1051,0.001002004008016032
1840,gpt-4,The Bedwetter by Sarah Silverman,2689,39," of which, forty-five years later, can still be found in the house I grew up in—a bachelor’s chest on my stepfather’s side of the bed, two maple end tables, and","[' of', ' which', ',', ' forty', '-five', ' years', ' later', ',', ' can', ' still', ' be', ' found', ' in', ' the', ' house', ' I']","['g', 'rew', ' up', ' in', ';', ' they', '’re', ' holding', ' up', ' the', ' corners', ' of', ' picture', ' frames', ',', ' or', ' sandwich', 'ed', ' in', ' between', ' some', ' old', ' dusty']","[' grew', ' up', ' in', '—a', ' bachelor', '’s', ' chest', ' on', ' my', ' step', 'father', '’s', ' side', ' of', ' the', ' bed', ',', ' two', ' maple', ' end', ' tables', ',', ' and']",0.9565217391304348,"grew up in; they’re holding up the corners of picture frames, or sandwiched in between some old dusty hardcovers on the highest shelves. Little bits of my past, never fully cleaned up but just kind of swept to the side. It"," grew up in—a bachelor’s chest on my stepfather’s side of the bed, two maple end tables, and",tensor([[0.8571]]),5,"[tensor([[0.7705]]), tensor([[0.7891]]), tensor([[0.8167]]), tensor([[0.8549]]), tensor([[0.8571]]), tensor([[0.8394]]), tensor([[0.8284]]), tensor([[0.8420]]), tensor([[0.8347]]), tensor([[0.8424]]), tensor([[0.8255]]), tensor([[0.8290]]), tensor([[0.8378]]), tensor([[0.8368]]), tensor([[0.8358]]), tensor([[0.8351]]), tensor([[0.8341]]), tensor([[0.8322]]), tensor([[0.8369]]), tensor([[0.8465]]), tensor([[0.8465]]), tensor([[0.8458]]), tensor([[0.8427]]), tensor([[0.8426]]), tensor([[0.8437]]), tensor([[0.8458]]), tensor([[0.8446]]), tensor([[0.8465]]), tensor([[0.8496]]), tensor([[0.8485]]), tensor([[0.8504]]), tensor([[0.8431]]), tensor([[0.8427]]), tensor([[0.8433]]), tensor([[0.8472]]), tensor([[0.8392]]), tensor([[0.8373]]), tensor([[0.8362]]), tensor([[0.8391]]), tensor([[0.8480]]), tensor([[0.8369]]), tensor([[0.8517]])]",2688,2726,0.001002004008016032
1843,gpt-4,The Bedwetter by Sarah Silverman,682,35,", and I basked in it. The reactions were verbally disapproving, but there was an unmistakable encouragement under it all. No meant yes.  My father","[',', ' and', ' I', ' b', 'ask', 'ed', ' in']","['the', ' glory', ' of', ' owning', ' my', ' peculiar', 'ities', ',', ' letting', ' them', ' evolve', ' into', ' my', ' strengths', '.', ' Despite', ' my', ' past', ' embarrassment', ' and', ' self', '-conscious', 'ness', ' about', ' being', ' a', ' bed', 'w']","[' it', '.', ' The', ' reactions', ' were', ' verbally', ' dis', 'appro', 'ving', ',', ' but', ' there', ' was', ' an', ' unmistak', 'able', ' encouragement', ' under', ' it', ' all', '.', ' No', ' meant', ' yes', '.', ' ', ' My', ' father']",1.0,"the glory of owning my peculiarities, letting them evolve into my strengths. Despite my past embarrassment and self-consciousness about being a bedwetter, I was now embracing it, using it as another platform for comedy, another twist of absurdity in"," it. The reactions were verbally disapproving, but there was an unmistakable encouragement under it all. No meant yes.  My father",tensor([[0.8208]]),17,"[tensor([[0.7724]]), tensor([[0.8046]]), tensor([[0.7537]]), tensor([[0.7819]]), tensor([[0.7834]]), tensor([[0.8048]]), tensor([[0.7796]]), tensor([[0.7972]]), tensor([[0.8049]]), tensor([[0.7953]]), tensor([[0.7980]]), tensor([[0.8035]]), tensor([[0.8012]]), tensor([[0.8088]]), tensor([[0.8114]]), tensor([[0.8136]]), tensor([[0.8208]]), tensor([[0.8151]]), tensor([[0.8146]]), tensor([[0.8117]]), tensor([[0.8139]]), tensor([[0.8076]]), tensor([[0.8080]]), tensor([[0.8003]]), tensor([[0.8047]]), tensor([[0.8075]]), tensor([[0.8108]]), tensor([[0.8176]]), tensor([[0.8076]]), tensor([[0.8063]]), tensor([[0.8021]]), tensor([[0.8041]]), tensor([[0.8050]]), tensor([[0.8025]]), tensor([[0.8110]]), tensor([[0.8041]]), tensor([[0.8006]]), tensor([[0.8004]]), tensor([[0.7983]]), tensor([[0.7958]])]",681,715,0.001002004008016032
1846,gpt-4,The Bedwetter by Sarah Silverman,2570,22," according to my mother, he blanched and said a very small, “Yes.” She said she didn","[' according', ' to', ' my', ' mother', ',', ' he', ' bl']","['urt', 'ed', ' out', ',', ' ""', 'I', ' don', ""'t"", ' want', ' to', ' be', ' a', ' part', ' of', ' any']","['an', 'ched', ' and', ' said', ' a', ' very', ' small', ',', ' “', 'Yes', '.”', ' She', ' said', ' she', ' didn']",1.0,"urted out, ""I don't want to be a part of any club that would have me as a member,"" a quip he swears he borrowed from Groucho Marx. His humor was always a deflective shield, wrapped up neatly","anched and said a very small, “Yes.” She said she didn",tensor([[0.8146]]),4,"[tensor([[0.7460]]), tensor([[0.7708]]), tensor([[0.8026]]), tensor([[0.8146]]), tensor([[0.8032]]), tensor([[0.8002]]), tensor([[0.7997]]), tensor([[0.7942]]), tensor([[0.7932]]), tensor([[0.7880]]), tensor([[0.7839]]), tensor([[0.7922]]), tensor([[0.7845]]), tensor([[0.7686]]), tensor([[0.7766]]), tensor([[0.7784]]), tensor([[0.7801]]), tensor([[0.7746]]), tensor([[0.7747]]), tensor([[0.7779]]), tensor([[0.7817]]), tensor([[0.8068]]), tensor([[0.7942]]), tensor([[0.7953]]), tensor([[0.7952]]), tensor([[0.7965]]), tensor([[0.7942]]), tensor([[0.7868]]), tensor([[0.7638]]), tensor([[0.7716]]), tensor([[0.7747]]), tensor([[0.7703]]), tensor([[0.7728]]), tensor([[0.7666]]), tensor([[0.7738]]), tensor([[0.7682]]), tensor([[0.7724]]), tensor([[0.7720]]), tensor([[0.7695]])]",2569,2590,0.001002004008016032
1849,gpt-4,The Bedwetter by Sarah Silverman,741,35," bounce with each step, elbows bent with hands dangling at the wrists on either side of his chest. When you see him approach, you might think, “A ridiculous man is","[' bounce', ' with', ' each', ' step', ',', ' elbows', ' bent', ' with', ' hands']","['alo', 'ft', ' at', ' chest', ' level', ',', ' as', ' if', ' carrying', ' an', ' invisible', ' tray', '.', ' I', ""'d"", ' snap', ' my', ' head', ' back', ' and', ' forth', ' -', ' a', ' twitch', ' mim', 'icking']","[' dangling', ' at', ' the', ' wrists', ' on', ' either', ' side', ' of', ' his', ' chest', '.', ' When', ' you', ' see', ' him', ' approach', ',', ' you', ' might', ' think', ',', ' “', 'A', ' ridiculous', ' man', ' is']",1.0,"aloft at chest level, as if carrying an invisible tray. I'd snap my head back and forth - a twitch mimicking the caged lion pacing the confines of his small world at the zoo, restless and wild but trapped in the constraints of"," dangling at the wrists on either side of his chest. When you see him approach, you might think, “A ridiculous man is",tensor([[0.8418]]),13,"[tensor([[0.7800]]), tensor([[0.7360]]), tensor([[0.7650]]), tensor([[0.8083]]), tensor([[0.8169]]), tensor([[0.8164]]), tensor([[0.8255]]), tensor([[0.8299]]), tensor([[0.8322]]), tensor([[0.8365]]), tensor([[0.8199]]), tensor([[0.8284]]), tensor([[0.8418]]), tensor([[0.8375]]), tensor([[0.8399]]), tensor([[0.8376]]), tensor([[0.8284]]), tensor([[0.8361]]), tensor([[0.8312]]), tensor([[0.8369]]), tensor([[0.8378]]), tensor([[0.8363]]), tensor([[0.8317]]), tensor([[0.8414]]), tensor([[0.8408]]), tensor([[0.8389]]), tensor([[0.8316]]), tensor([[0.8362]]), tensor([[0.8352]]), tensor([[0.8334]]), tensor([[0.8297]]), tensor([[0.8295]]), tensor([[0.8277]]), tensor([[0.8208]]), tensor([[0.8240]]), tensor([[0.8244]]), tensor([[0.8191]]), tensor([[0.8248]]), tensor([[0.8212]]), tensor([[0.8260]]), tensor([[0.8260]]), tensor([[0.8191]]), tensor([[0.8264]]), tensor([[0.8194]])]",740,774,0.001002004008016032
1852,gpt-4,The Bedwetter by Sarah Silverman,3006,32," dead.  Donald and Beth Ann arrived at the Concord house, where many friends had gathered around weeping, inconsolable Rose and Max. When Max looked","[' dead', '.', ' ', ' Donald', ' and', ' Beth', ' Ann', ' arrived', ' at', ' the', ' Concord']","['M', 'ental', ' Health', ' Institute', ' with', ' strained', ' smiles', ',', ' leaving', ' behind', ' the', ' comfort', ' of', ' their', ' average', ' suburban', ' lives', '.', ' Inside', ',', ' I']","[' house', ',', ' where', ' many', ' friends', ' had', ' gathered', ' around', ' we', 'eping', ',', ' incons', 'ol', 'able', ' Rose', ' and', ' Max', '.', ' When', ' Max', ' looked']",0.9523809523809524,"Mental Health Institute with strained smiles, leaving behind the comfort of their average suburban lives. Inside, I sat sullen and defiant, the queen of my own purgatory. They tried to cough out the words of love and concern, but their"," house, where many friends had gathered around weeping, inconsolable Rose and Max. When Max looked",tensor([[0.8315]]),24,"[tensor([[0.7489]]), tensor([[0.7531]]), tensor([[0.7502]]), tensor([[0.7246]]), tensor([[0.7510]]), tensor([[0.7724]]), tensor([[0.8034]]), tensor([[0.7976]]), tensor([[0.8021]]), tensor([[0.8083]]), tensor([[0.8018]]), tensor([[0.8086]]), tensor([[0.8099]]), tensor([[0.8099]]), tensor([[0.8173]]), tensor([[0.8154]]), tensor([[0.8181]]), tensor([[0.8139]]), tensor([[0.8206]]), tensor([[0.8186]]), tensor([[0.8183]]), tensor([[0.8231]]), tensor([[0.8197]]), tensor([[0.8315]]), tensor([[0.8269]]), tensor([[0.8272]]), tensor([[0.8192]]), tensor([[0.8185]]), tensor([[0.8182]]), tensor([[0.8181]]), tensor([[0.8193]]), tensor([[0.8216]]), tensor([[0.8205]]), tensor([[0.8221]]), tensor([[0.8214]]), tensor([[0.8226]]), tensor([[0.8236]]), tensor([[0.8247]]), tensor([[0.8273]]), tensor([[0.8246]]), tensor([[0.8249]])]",3005,3036,0.001002004008016032
1855,gpt-4,The Bedwetter by Sarah Silverman,975,36," you, the Declaration of Independence stand by you, the Bill of Rights protect you. And may your own dreams be your only boundaries henceforth now and forever. Amen.” Tears.","[' you', ',', ' the', ' Declaration', ' of', ' Independence', ' stand', ' by', ' you', ',', ' the']","['bl', 'inding', ' New', ' York', ' skyline', ' welcoming', ' you', ' home', '.', ' No', ' matter', ' how', ' many', ' hurdles', ' life', ' throws', ',', ' your', ' resonance', ' has', ' always', ' been', ' filled', ' with', ' an']","[' Bill', ' of', ' Rights', ' protect', ' you', '.', ' And', ' may', ' your', ' own', ' dreams', ' be', ' your', ' only', ' boundaries', ' hence', 'forth', ' now', ' and', ' forever', '.', ' Amen', '.”', ' Tears', '.']",1.0,"blinding New York skyline welcoming you home. No matter how many hurdles life throws, your resonance has always been filled with an unyielding optimism. The adversities, the relentless mockery, the days when pessimism started to lure, you stood tall", Bill of Rights protect you. And may your own dreams be your only boundaries henceforth now and forever. Amen.” Tears.,tensor([[0.8361]]),25,"[tensor([[0.7834]]), tensor([[0.7731]]), tensor([[0.7785]]), tensor([[0.7678]]), tensor([[0.7843]]), tensor([[0.7943]]), tensor([[0.8052]]), tensor([[0.7912]]), tensor([[0.8112]]), tensor([[0.8235]]), tensor([[0.8221]]), tensor([[0.8193]]), tensor([[0.8238]]), tensor([[0.8281]]), tensor([[0.8251]]), tensor([[0.8209]]), tensor([[0.8261]]), tensor([[0.8229]]), tensor([[0.8233]]), tensor([[0.8283]]), tensor([[0.8289]]), tensor([[0.8236]]), tensor([[0.8199]]), tensor([[0.8261]]), tensor([[0.8361]]), tensor([[0.8223]]), tensor([[0.8342]]), tensor([[0.8261]]), tensor([[0.8246]]), tensor([[0.8256]]), tensor([[0.8185]]), tensor([[0.8187]]), tensor([[0.8164]]), tensor([[0.8183]]), tensor([[0.8164]]), tensor([[0.8142]]), tensor([[0.8203]]), tensor([[0.8177]]), tensor([[0.8211]]), tensor([[0.8177]])]",974,1009,0.001002004008016032
