,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
701,gpt-3.5-turbo,The Island by Elin Hilderbrand ,3331,20," her approval. Most of the time what Chess said was, “Yes, Birdie, fine.","[' her', ' approval', '.', ' Most', ' of', ' the', ' time', ' what', ' Chess']","['wanted', ' was', ' for', ' Spar', 'row', ' to', ' be', ' happy', '.', ' Spar', 'row']","[' said', ' was', ',', ' “', 'Yes', ',', ' Bird', 'ie', ',', ' fine', '.']",0.9090909090909092,"wanted was for Sparrow to be happy. Sparrow was her younger sister, and Chess had always felt a strong sense of responsibility for her. Growing up, Chess had been the protective older sibling, always looking out for Sparrow and shielding her from"," said was, “Yes, Birdie, fine.",tensor([[0.8352]]),10,"[tensor([[0.7646]]), tensor([[0.7516]]), tensor([[0.7737]]), tensor([[0.7839]]), tensor([[0.7954]]), tensor([[0.8009]]), tensor([[0.8054]]), tensor([[0.8301]]), tensor([[0.8341]]), tensor([[0.8352]]), tensor([[0.8349]]), tensor([[0.8286]]), tensor([[0.8159]]), tensor([[0.8048]]), tensor([[0.8002]]), tensor([[0.7980]]), tensor([[0.7904]]), tensor([[0.7863]]), tensor([[0.7856]]), tensor([[0.7873]]), tensor([[0.7866]]), tensor([[0.7838]]), tensor([[0.7866]]), tensor([[0.7856]]), tensor([[0.7916]]), tensor([[0.7841]]), tensor([[0.7885]]), tensor([[0.7827]]), tensor([[0.7738]]), tensor([[0.7745]]), tensor([[0.7767]]), tensor([[0.7714]]), tensor([[0.7713]]), tensor([[0.7767]]), tensor([[0.7685]]), tensor([[0.7702]]), tensor([[0.7688]]), tensor([[0.7673]]), tensor([[0.7685]]), tensor([[0.7671]]), tensor([[0.7685]]), tensor([[0.7694]]), tensor([[0.7687]])]",3330,3349,0.002
704,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1206,36," the holidays were insanity. “Would you?” “Let me think about it,” Chess said, and she hung up.  Birdie paced her house, agitated and tense.","[' the', ' holidays', ' were', ' insanity', '.', ' “', 'Would', ' you', '?”', ' “', 'Let', ' me', ' think', ' about', ' it', ',”', ' Chess', ' said']","[',', ' trying', ' to', ' wrap', ' her', ' mind', ' around', ' the', ' idea', '.', ' The', ' offer', ' had', ' caught', ' her', ' off', ' guard', ',']","[',', ' and', ' she', ' hung', ' up', '.', ' ', ' Bird', 'ie', ' paced', ' her', ' house', ',', ' ag', 'itated', ' and', ' tense', '.']",0.9444444444444444,", trying to wrap her mind around the idea. The offer had caught her off guard, and she wasn't sure if she was ready to commit to such a big decision. While her heart longed for a change of scenery and a break from the",", and she hung up.  Birdie paced her house, agitated and tense.",tensor([[0.8320]]),20,"[tensor([[0.7443]]), tensor([[0.7801]]), tensor([[0.7835]]), tensor([[0.7824]]), tensor([[0.7813]]), tensor([[0.7999]]), tensor([[0.8303]]), tensor([[0.8277]]), tensor([[0.8281]]), tensor([[0.8064]]), tensor([[0.8095]]), tensor([[0.7935]]), tensor([[0.7938]]), tensor([[0.8035]]), tensor([[0.8059]]), tensor([[0.8188]]), tensor([[0.8250]]), tensor([[0.8247]]), tensor([[0.8243]]), tensor([[0.8320]]), tensor([[0.8208]]), tensor([[0.8216]]), tensor([[0.8231]]), tensor([[0.8245]]), tensor([[0.8256]]), tensor([[0.8237]]), tensor([[0.8254]]), tensor([[0.8220]]), tensor([[0.8206]]), tensor([[0.8185]]), tensor([[0.8159]]), tensor([[0.8229]]), tensor([[0.8186]]), tensor([[0.8184]]), tensor([[0.8137]]), tensor([[0.8082]]), tensor([[0.8059]]), tensor([[0.8059]]), tensor([[0.8077]]), tensor([[0.8059]]), tensor([[0.8082]]), tensor([[0.8085]]), tensor([[0.8066]]), tensor([[0.8139]]), tensor([[0.8112]]), tensor([[0.8123]])]",1205,1240,0.002
707,gpt-3.5-turbo,The Island by Elin Hilderbrand ,4239,30,",” India said, like they were talking about some sixteen-year-old. “You’ll like him.” Surprise! Birdie liked him. She had decided","[',”', ' India', ' said', ',', ' like', ' they', ' were']","['inside', ' a', ' club', ' and', ' the', ' music', ' was', ' so', ' loud', ' they', ' had', ' to', ' shout', '.', ' The', ' waves', ' crashed', ' against', ' the', ' shore', ',', ' their', ' rhythm']","[' talking', ' about', ' some', ' sixteen', '-year', '-old', '.', ' “', 'You', '’ll', ' like', ' him', '.”', ' Surprise', '!', ' Bird', 'ie', ' liked', ' him', '.', ' She', ' had', ' decided']",1.0,"inside a club and the music was so loud they had to shout. The waves crashed against the shore, their rhythm hypnotic and comforting. Despite the chaos of the room, the two friends found solace in the serenity of the beach. Their", talking about some sixteen-year-old. “You’ll like him.” Surprise! Birdie liked him. She had decided,tensor([[0.7828]]),36,"[tensor([[0.7475]]), tensor([[0.7451]]), tensor([[0.7653]]), tensor([[0.7650]]), tensor([[0.7643]]), tensor([[0.7678]]), tensor([[0.7534]]), tensor([[0.7508]]), tensor([[0.7532]]), tensor([[0.7435]]), tensor([[0.7422]]), tensor([[0.7482]]), tensor([[0.7506]]), tensor([[0.7401]]), tensor([[0.7537]]), tensor([[0.7528]]), tensor([[0.7483]]), tensor([[0.7505]]), tensor([[0.7429]]), tensor([[0.7460]]), tensor([[0.7486]]), tensor([[0.7610]]), tensor([[0.7646]]), tensor([[0.7544]]), tensor([[0.7643]]), tensor([[0.7623]]), tensor([[0.7612]]), tensor([[0.7724]]), tensor([[0.7591]]), tensor([[0.7620]]), tensor([[0.7587]]), tensor([[0.7579]]), tensor([[0.7764]]), tensor([[0.7752]]), tensor([[0.7763]]), tensor([[0.7828]]), tensor([[0.7800]]), tensor([[0.7769]]), tensor([[0.7790]]), tensor([[0.7726]]), tensor([[0.7744]]), tensor([[0.7663]]), tensor([[0.7754]])]",4238,4267,0.002
710,gpt-3.5-turbo,The Island by Elin Hilderbrand ,526,40," that she dropped it and the oats scattered across the linoleum floor). The kids prodded one another to venture upstairs. Around the island, word was the house was haunted.  Nobody here","[' that', ' she', ' dropped', ' it', ' and', ' the', ' oats', ' scattered', ' across', ' the', ' lin', 'ole', 'um', ' floor']","['.', ' She', ' let', ' out', ' a', ' frustrated', ' sigh', ' and', ' kn', 'elt', ' down', ' to', ' pick', ' up', ' the', ' scattered', ' grains', ',', ' feeling', ' a', ' deep', ' sense', ' of', ' exhaustion', ' wash', ' over']","[').', ' The', ' kids', ' pro', 'dd', 'ed', ' one', ' another', ' to', ' venture', ' upstairs', '.', ' Around', ' the', ' island', ',', ' word', ' was', ' the', ' house', ' was', ' haunted', '.', ' ', ' Nobody', ' here']",1.0,". She let out a frustrated sigh and knelt down to pick up the scattered grains, feeling a deep sense of exhaustion wash over her. It had been a long day of juggling work and taking care of the kids, and now the simple act","). The kids prodded one another to venture upstairs. Around the island, word was the house was haunted.  Nobody here",tensor([[0.7854]]),46,"[tensor([[0.7361]]), tensor([[0.7841]]), tensor([[0.7772]]), tensor([[0.7849]]), tensor([[0.7773]]), tensor([[0.7712]]), tensor([[0.7854]]), tensor([[0.7702]]), tensor([[0.7678]]), tensor([[0.7576]]), tensor([[0.7609]]), tensor([[0.7642]]), tensor([[0.7630]]), tensor([[0.7634]]), tensor([[0.7685]]), tensor([[0.7672]]), tensor([[0.7628]]), tensor([[0.7695]]), tensor([[0.7712]]), tensor([[0.7687]]), tensor([[0.7686]]), tensor([[0.7680]]), tensor([[0.7640]]), tensor([[0.7603]]), tensor([[0.7631]]), tensor([[0.7529]]), tensor([[0.7635]]), tensor([[0.7623]]), tensor([[0.7647]]), tensor([[0.7673]]), tensor([[0.7643]]), tensor([[0.7610]]), tensor([[0.7595]]), tensor([[0.7622]]), tensor([[0.7591]]), tensor([[0.7573]]), tensor([[0.7614]]), tensor([[0.7597]]), tensor([[0.7596]]), tensor([[0.7610]]), tensor([[0.7774]]), tensor([[0.7824]]), tensor([[0.7821]]), tensor([[0.7824]]), tensor([[0.7846]]), tensor([[0.7854]])]",525,564,0.002
713,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1976,21," moment,” Eleanor said. “May I take a message?” “I have a caretaking question,” Bird","[' moment', ',”', ' Eleanor', ' said', '.', ' “', 'May', ' I', ' take', ' a']","['moment', ' to', ' speak', ' with', ' you', ' privately', '?”\n\n', 'Jennifer', ' was', ' taken', ' ab']","[' message', '?”', ' “', 'I', ' have', ' a', ' caret', 'aking', ' question', ',”', ' Bird']",1.0,"moment to speak with you privately?”

Jennifer was taken aback by Eleanor’s sudden request but nodded, gesturing for her to follow. They walked a few steps away from the rest of the group, towards a secluded corner of the beach. The rhyth"," message?” “I have a caretaking question,” Bird",tensor([[0.8136]]),5,"[tensor([[0.7674]]), tensor([[0.7794]]), tensor([[0.7944]]), tensor([[0.7991]]), tensor([[0.8136]]), tensor([[0.8129]]), tensor([[0.8112]]), tensor([[0.8068]]), tensor([[0.8115]]), tensor([[0.8051]]), tensor([[0.8035]]), tensor([[0.7963]]), tensor([[0.7998]]), tensor([[0.8058]]), tensor([[0.8082]]), tensor([[0.8102]]), tensor([[0.8095]]), tensor([[0.8102]]), tensor([[0.8084]]), tensor([[0.8096]]), tensor([[0.8086]]), tensor([[0.8134]]), tensor([[0.8031]]), tensor([[0.8058]]), tensor([[0.8042]]), tensor([[0.8008]]), tensor([[0.7991]]), tensor([[0.7989]]), tensor([[0.7989]]), tensor([[0.7963]]), tensor([[0.7964]]), tensor([[0.7965]]), tensor([[0.7901]]), tensor([[0.7935]]), tensor([[0.7964]]), tensor([[0.7881]]), tensor([[0.7843]]), tensor([[0.7866]]), tensor([[0.7863]]), tensor([[0.7839]]), tensor([[0.7879]]), tensor([[0.7894]])]",1975,1995,0.002
716,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1530,22," “Absolutely,” Chess said. “It sounds great. Thanks, Bird!” Birdie sighed—relief,","[' “', 'Absolutely', ',”', ' Chess', ' said', '.', ' “', 'It', ' sounds', ' great']","['and', ' I', ' think', ' it', ' could', ' be', ' the', ' perfect', ' opportunity', ' for', ' us', ' to']","['.', ' Thanks', ',', ' Bird', '!”', ' Bird', 'ie', ' sighed', '—', 'rel', 'ief', ',']",1.0,"and I think it could be the perfect opportunity for us to reconnect and spend some quality time together, away from the demands of our everyday lives."" Jake nodded, a small smile playing on his lips. ""You're right,"" he agreed. ""It",". Thanks, Bird!” Birdie sighed—relief,",tensor([[0.8330]]),35,"[tensor([[0.7645]]), tensor([[0.7875]]), tensor([[0.7829]]), tensor([[0.7606]]), tensor([[0.7515]]), tensor([[0.7446]]), tensor([[0.7378]]), tensor([[0.7280]]), tensor([[0.7558]]), tensor([[0.7588]]), tensor([[0.7564]]), tensor([[0.7609]]), tensor([[0.7593]]), tensor([[0.7807]]), tensor([[0.7789]]), tensor([[0.7766]]), tensor([[0.7834]]), tensor([[0.7787]]), tensor([[0.7863]]), tensor([[0.7858]]), tensor([[0.7835]]), tensor([[0.7859]]), tensor([[0.7857]]), tensor([[0.7948]]), tensor([[0.7926]]), tensor([[0.7917]]), tensor([[0.7938]]), tensor([[0.7856]]), tensor([[0.7943]]), tensor([[0.8202]]), tensor([[0.8130]]), tensor([[0.8197]]), tensor([[0.8317]]), tensor([[0.8309]]), tensor([[0.8330]]), tensor([[0.8303]]), tensor([[0.8300]]), tensor([[0.8291]]), tensor([[0.8286]]), tensor([[0.8263]]), tensor([[0.8266]]), tensor([[0.8290]])]",1529,1550,0.002
719,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1122,27,!” Birdie said. “But just put this in your stew pot: you and me in the house on Tuckernuck the,"['!”', ' Bird', 'ie', ' said', '.', ' “', 'But', ' just', ' put', ' this', ' in', ' your']","['back', ' pocket', '.', ' I', ' had', ' to', ' tell', ' you', ',', ' because', ' I', ' knew', ' you', ' wouldn', ""'t""]","[' stew', ' pot', ':', ' you', ' and', ' me', ' in', ' the', ' house', ' on', ' T', 'uck', 'ern', 'uck', ' the']",1.0,"back pocket. I had to tell you, because I knew you wouldn't believe me otherwise. I don't want him to know I told you, though. He's still trying to keep it a secret."" Birdie handed Rosie a small piece of", stew pot: you and me in the house on Tuckernuck the,tensor([[0.7954]]),12,"[tensor([[0.7790]]), tensor([[0.7637]]), tensor([[0.7547]]), tensor([[0.7692]]), tensor([[0.7846]]), tensor([[0.7868]]), tensor([[0.7786]]), tensor([[0.7903]]), tensor([[0.7901]]), tensor([[0.7912]]), tensor([[0.7842]]), tensor([[0.7954]]), tensor([[0.7763]]), tensor([[0.7797]]), tensor([[0.7803]]), tensor([[0.7746]]), tensor([[0.7769]]), tensor([[0.7823]]), tensor([[0.7747]]), tensor([[0.7714]]), tensor([[0.7705]]), tensor([[0.7766]]), tensor([[0.7671]]), tensor([[0.7761]]), tensor([[0.7714]]), tensor([[0.7717]]), tensor([[0.7669]]), tensor([[0.7724]]), tensor([[0.7822]]), tensor([[0.7779]]), tensor([[0.7776]]), tensor([[0.7808]]), tensor([[0.7691]]), tensor([[0.7542]]), tensor([[0.7699]]), tensor([[0.7722]]), tensor([[0.7664]]), tensor([[0.7669]]), tensor([[0.7690]]), tensor([[0.7707]]), tensor([[0.7725]])]",1121,1147,0.002
722,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1718,32, fire for his bath. He didn’t like mice or mosquitoes or bats hanging from the rafters. He didn’t like to be without a television or a phone,"[' fire', ' for', ' his', ' bath', '.', ' He', ' didn']","['st', 'ir', 'red', ' the', ' flames', ' until', ' they', ' danced', ' brightly', ',', ' casting', ' flick', 'ering', ' shadows', ' on', ' the', ' walls', ' of', ' the', ' cabin', '.', ' As', ' the', ' fire', ' crack']","['’t', ' like', ' mice', ' or', ' mosquitoes', ' or', ' bats', ' hanging', ' from', ' the', ' raft', 'ers', '.', ' He', ' didn', '’t', ' like', ' to', ' be', ' without', ' a', ' television', ' or', ' a', ' phone']",1.0,"stirred the flames until they danced brightly, casting flickering shadows on the walls of the cabin. As the fire crackled and popped, he couldn't help but feel a sense of comfort wash over him. The gentle warmth of the flames eased",’t like mice or mosquitoes or bats hanging from the rafters. He didn’t like to be without a television or a phone,tensor([[0.7953]]),25,"[tensor([[0.7725]]), tensor([[0.7414]]), tensor([[0.7681]]), tensor([[0.7538]]), tensor([[0.7628]]), tensor([[0.7605]]), tensor([[0.7357]]), tensor([[0.7253]]), tensor([[0.7457]]), tensor([[0.7554]]), tensor([[0.7552]]), tensor([[0.7561]]), tensor([[0.7547]]), tensor([[0.7539]]), tensor([[0.7561]]), tensor([[0.7552]]), tensor([[0.7477]]), tensor([[0.7680]]), tensor([[0.7678]]), tensor([[0.7646]]), tensor([[0.7567]]), tensor([[0.7570]]), tensor([[0.7440]]), tensor([[0.7601]]), tensor([[0.7953]]), tensor([[0.7879]]), tensor([[0.7783]]), tensor([[0.7831]]), tensor([[0.7825]]), tensor([[0.7814]]), tensor([[0.7823]]), tensor([[0.7841]]), tensor([[0.7826]]), tensor([[0.7816]]), tensor([[0.7771]]), tensor([[0.7822]]), tensor([[0.7860]]), tensor([[0.7821]]), tensor([[0.7810]]), tensor([[0.7803]]), tensor([[0.7792]]), tensor([[0.7826]])]",1717,1748,0.002
725,gpt-3.5-turbo,The Island by Elin Hilderbrand ,24,35,", though it had been built well, with high-quality lumber and square-headed steel nails. This was back in 1935, during the Depression. The carpenters had","[',', ' though', ' it', ' had', ' been', ' built', ' well', ',', ' with', ' high', '-quality', ' lumber', ' and', ' square', '-headed']","['n', 'ails', '.', ' The', ' wooden', ' boards', ',', ' weather', 'ed', ' by', ' years', ' of', ' salty', ' air', ' and', ' relentless', ' sun', ',', ' now', ' displayed']","[' steel', ' nails', '.', ' This', ' was', ' back', ' in', ' ', '193', '5', ',', ' during', ' the', ' Depression', '.', ' The', ' carp', 'ent', 'ers', ' had']",0.95,"nails. The wooden boards, weathered by years of salty air and relentless sun, now displayed a soft gray patina. The square-headed nails, once gleaming and new, had dulled and rusted, blending into the weathered facade"," steel nails. This was back in 1935, during the Depression. The carpenters had",tensor([[0.8920]]),8,"[tensor([[0.7656]]), tensor([[0.8665]]), tensor([[0.8639]]), tensor([[0.8798]]), tensor([[0.8787]]), tensor([[0.8878]]), tensor([[0.8809]]), tensor([[0.8920]]), tensor([[0.8891]]), tensor([[0.8785]]), tensor([[0.8835]]), tensor([[0.8776]]), tensor([[0.8753]]), tensor([[0.8657]]), tensor([[0.8673]]), tensor([[0.8589]]), tensor([[0.8552]]), tensor([[0.8544]]), tensor([[0.8491]]), tensor([[0.8429]]), tensor([[0.8514]]), tensor([[0.8458]]), tensor([[0.8605]]), tensor([[0.8644]]), tensor([[0.8616]]), tensor([[0.8606]]), tensor([[0.8572]]), tensor([[0.8602]]), tensor([[0.8580]]), tensor([[0.8593]]), tensor([[0.8600]]), tensor([[0.8573]]), tensor([[0.8585]]), tensor([[0.8593]]), tensor([[0.8571]]), tensor([[0.8538]])]",23,57,0.002
728,gpt-3.5-turbo,The Island by Elin Hilderbrand ,1456,36," to sink into the self-doubt that plagued nearly every interaction with Chess (why was her relationship with her elder daughter so fraught? What had Birdie done wrong?), the phone","[' to', ' sink', ' into', ' the', ' self', '-d', 'oub', 't', ' that', ' plagued', ' nearly', ' every', ' interaction', ' with', ' Chess', ' (', 'why', ' was']","['she', ' always', ' so', ' confident', ',', ' so', ' put', '-to', 'gether', '?),', ' but', ' she', ' pushed', ' those', ' thoughts', ' aside', '.', ' Today']","[' her', ' relationship', ' with', ' her', ' elder', ' daughter', ' so', ' fraught', '?', ' What', ' had', ' Bird', 'ie', ' done', ' wrong', '?),', ' the', ' phone']",1.0,"she always so confident, so put-together?), but she pushed those thoughts aside. Today was about celebrating Chess, about showing her love and support. As she walked into the quaint beachside restaurant, the fragrant scent of freshly caught seafood filled the"," her relationship with her elder daughter so fraught? What had Birdie done wrong?), the phone",tensor([[0.7967]]),2,"[tensor([[0.7691]]), tensor([[0.7967]]), tensor([[0.7659]]), tensor([[0.7626]]), tensor([[0.7303]]), tensor([[0.7326]]), tensor([[0.7754]]), tensor([[0.7770]]), tensor([[0.7732]]), tensor([[0.7952]]), tensor([[0.7891]]), tensor([[0.7847]]), tensor([[0.7901]]), tensor([[0.7966]]), tensor([[0.7920]]), tensor([[0.7965]]), tensor([[0.7897]]), tensor([[0.7743]]), tensor([[0.7821]]), tensor([[0.7763]]), tensor([[0.7819]]), tensor([[0.7835]]), tensor([[0.7828]]), tensor([[0.7794]]), tensor([[0.7828]]), tensor([[0.7788]]), tensor([[0.7855]]), tensor([[0.7804]]), tensor([[0.7813]]), tensor([[0.7839]]), tensor([[0.7871]]), tensor([[0.7819]]), tensor([[0.7850]]), tensor([[0.7855]]), tensor([[0.7839]]), tensor([[0.7847]]), tensor([[0.7808]]), tensor([[0.7805]]), tensor([[0.7760]]), tensor([[0.7734]]), tensor([[0.7740]])]",1455,1490,0.002
731,gpt-3.5-turbo,The Island by Elin Hilderbrand ,4297,20,". She was dating again at her age, but instead of fretting, she got showered and","['.', ' She', ' was', ' dating', ' again']","[',', ' and', ' this', ' time', ' it', ' was', ' different', '.', ' She', ' had', ' spent', ' years', ' ent', 'angled', ' in']","[' at', ' her', ' age', ',', ' but', ' instead', ' of', ' fret', 'ting', ',', ' she', ' got', ' shower', 'ed', ' and']",1.0,", and this time it was different. She had spent years entangled in toxic relationships, ones that left her feeling empty and broken. But now, she had found someone who treated her with the love and respect she deserved. His gentle touch and kind"," at her age, but instead of fretting, she got showered and",tensor([[0.8487]]),11,"[tensor([[0.7409]]), tensor([[0.7837]]), tensor([[0.7893]]), tensor([[0.7655]]), tensor([[0.7589]]), tensor([[0.7650]]), tensor([[0.7702]]), tensor([[0.7811]]), tensor([[0.8276]]), tensor([[0.8435]]), tensor([[0.8487]]), tensor([[0.8415]]), tensor([[0.8415]]), tensor([[0.8387]]), tensor([[0.8359]]), tensor([[0.8149]]), tensor([[0.8170]]), tensor([[0.8143]]), tensor([[0.8123]]), tensor([[0.8130]]), tensor([[0.8171]]), tensor([[0.8213]]), tensor([[0.8214]]), tensor([[0.8163]]), tensor([[0.8185]]), tensor([[0.8254]]), tensor([[0.8185]]), tensor([[0.8205]]), tensor([[0.8186]]), tensor([[0.8149]]), tensor([[0.8131]]), tensor([[0.8226]]), tensor([[0.8237]]), tensor([[0.8211]]), tensor([[0.8243]]), tensor([[0.8170]]), tensor([[0.8196]]), tensor([[0.8184]]), tensor([[0.8180]]), tensor([[0.8231]]), tensor([[0.8175]]), tensor([[0.8155]]), tensor([[0.8136]]), tensor([[0.8156]]), tensor([[0.8164]])]",4296,4315,0.002
